# fs-bench-expected-v1
# case_id	label	value. Pinned by round 5 from the round-4c full lane
# (counters) and round-5 harvest runs of the same tree (identity digests).
# Regenerate with shared/pin_expected.py; never hand-edit a value.
payload-random-read-10m-compact-v2	counter:read.canonical_bytes	0
payload-random-read-10m-compact-v2	counter:read.ceiling	45
payload-random-read-10m-compact-v2	counter:read.emitted_bytes	212
payload-random-read-10m-compact-v2	counter:read.provider_opens	1
payload-random-read-10m-compact-v2	counter:read.wave1_opens	1
payload-random-read-10m-compact-v2	counter:read.wave1_pages	1
payload-random-read-10m-compact-v2	counter:read.wave2_opens	0
payload-random-read-10m-compact-v2	digest:file_root	65791f714fcc5807b3cae1528ab7fee77ed3830159d738338d406d06198e612e
payload-random-read-1m-compact-v2	counter:read.canonical_bytes	0
payload-random-read-1m-compact-v2	counter:read.ceiling	6
payload-random-read-1m-compact-v2	counter:read.emitted_bytes	212
payload-random-read-1m-compact-v2	counter:read.provider_opens	1
payload-random-read-1m-compact-v2	counter:read.wave1_opens	1
payload-random-read-1m-compact-v2	counter:read.wave1_pages	1
payload-random-read-1m-compact-v2	counter:read.wave2_opens	0
payload-random-read-1m-compact-v2	digest:file_root	efa04352a92eb1b25708548f5a547b4b143883cc0e6dba1acdf83f61053ceaad
payload-random-read-500m	counter:read.canonical_bytes	0
payload-random-read-500m	counter:read.ceiling	2179
payload-random-read-500m	counter:read.emitted_bytes	212
payload-random-read-500m	counter:read.provider_opens	1
payload-random-read-500m	counter:read.wave1_opens	1
payload-random-read-500m	counter:read.wave1_pages	1
payload-random-read-500m	counter:read.wave2_opens	0
payload-random-read-500m	digest:file_root	289f9adac64a46550aac814ddf1fece393142c6a24ba6cfc0faf1d817f784ea7
pipeline-edits-chunked	counter:pipeline.base_bytes	10485760
pipeline-edits-chunked	counter:pipeline.commits	1
pipeline-edits-chunked	counter:pipeline.expected_final_bytes	10485760
pipeline-edits-chunked	counter:pipeline.final_bytes	10485760
pipeline-edits-chunked	counter:pipeline.handoff_objects	7
pipeline-edits-chunked	counter:pipeline.inserted	7
pipeline-edits-chunked	counter:pipeline.nodes_created	5
pipeline-edits-chunked	counter:pipeline.nodes_read	22
pipeline-edits-chunked	counter:pipeline.reused	0
pipeline-edits-chunked	counter:pipeline.statements	2
pipeline-edits-chunked	digest:file_root	14f14678172f1797ecee31a303ba4c4ccdbc127562f380648e8b05e3460e321c
pipeline-edits-large-to-small	counter:pipeline.base_bytes	1048576
pipeline-edits-large-to-small	counter:pipeline.commits	1
pipeline-edits-large-to-small	counter:pipeline.expected_final_bytes	131071
pipeline-edits-large-to-small	counter:pipeline.final_bytes	131071
pipeline-edits-large-to-small	counter:pipeline.handoff_objects	1
pipeline-edits-large-to-small	counter:pipeline.inserted	1
pipeline-edits-large-to-small	counter:pipeline.nodes_created	0
pipeline-edits-large-to-small	counter:pipeline.nodes_read	0
pipeline-edits-large-to-small	counter:pipeline.reused	0
pipeline-edits-large-to-small	counter:pipeline.statements	1
pipeline-edits-large-to-small	digest:file_root	003f1d2bf1d13ec3b02d5a3a9eb47382eaf0c665535b187dc5b060d01a72890c
pipeline-edits-small	counter:pipeline.base_bytes	1048576
pipeline-edits-small	counter:pipeline.commits	1
pipeline-edits-small	counter:pipeline.expected_final_bytes	1048576
pipeline-edits-small	counter:pipeline.final_bytes	1048576
pipeline-edits-small	counter:pipeline.handoff_objects	3
pipeline-edits-small	counter:pipeline.inserted	3
pipeline-edits-small	counter:pipeline.nodes_created	1
pipeline-edits-small	counter:pipeline.nodes_read	6
pipeline-edits-small	counter:pipeline.reused	0
pipeline-edits-small	counter:pipeline.statements	2
pipeline-edits-small	digest:file_root	8ff6b24c71a097af57f32f81ed81d4a8f2d0c7f7538619c2a4825960f219b267
pipeline-filesystem-build	counter:pipeline.bindings	1010
pipeline-filesystem-build	counter:pipeline.commits	1
pipeline-filesystem-build	counter:pipeline.declared_directories	10
pipeline-filesystem-build	counter:pipeline.declared_files	1000
pipeline-filesystem-build	counter:pipeline.handoff_objects	33
pipeline-filesystem-build	counter:pipeline.inserted	33
pipeline-filesystem-build	counter:pipeline.objects_emitted	33
pipeline-filesystem-build	counter:pipeline.reused	0
pipeline-filesystem-build	digest:filesystem_root	02b5b52b67547c2ea2fe98ac53bbf52a3d5df58946672a9643789319c54eab03
pooled-lane-cold	counter:pool.commits	19
pooled-lane-cold	counter:pool.declared_values	51200
pooled-lane-cold	counter:pool.delta_leaves	0
pooled-lane-cold	counter:pool.full_leaves	512
pooled-lane-cold	counter:pool.groups	512
pooled-lane-cold	counter:pool.index_bytes	1228800
pooled-lane-cold	counter:pool.index_entries	51200
pooled-lane-cold	counter:pool.index_entries_before	0
pooled-lane-cold	counter:pool.inserted	512
pooled-lane-cold	counter:pool.leaves	512
pooled-lane-cold	counter:pool.new_values	51200
pooled-lane-cold	counter:pool.reused	0
pooled-lane-cold	counter:pool.reused_values	0
pooled-lane-cold	counter:pool.trials	0
pooled-lane-cold	counter:pool.work_exceeded	0
pooled-lane-cold	digest:leaves	137a8e68675d902dd187ed980ebcfbc8ec9ceaaa12dcc75534ca504f45e61575
pooled-lane-warm	counter:pool.commits	2
pooled-lane-warm	counter:pool.declared_values	51200
pooled-lane-warm	counter:pool.delta_leaves	0
pooled-lane-warm	counter:pool.full_leaves	512
pooled-lane-warm	counter:pool.groups	0
pooled-lane-warm	counter:pool.index_bytes	1228800
pooled-lane-warm	counter:pool.index_entries	51200
pooled-lane-warm	counter:pool.index_entries_before	0
pooled-lane-warm	counter:pool.inserted	512
pooled-lane-warm	counter:pool.leaves	512
pooled-lane-warm	counter:pool.new_values	0
pooled-lane-warm	counter:pool.reused	0
pooled-lane-warm	counter:pool.reused_values	51200
pooled-lane-warm	counter:pool.trials	0
pooled-lane-warm	counter:pool.work_exceeded	0
pooled-lane-warm	digest:leaves	3a5fc6e6f7a6a3b36bdbf490c31513f324fbdfcf40580dcadf240b910b829ae3
prepend-head-4k-100m	counter:consumer.objects	5
prepend-head-4k-100m	counter:edit.base_bytes	104857600
prepend-head-4k-100m	counter:edit.base_extents	5418
prepend-head-4k-100m	counter:edit.expected_final_bytes	104861696
prepend-head-4k-100m	counter:edit.final_bytes	104861696
prepend-head-4k-100m	counter:edit.final_extents	5419
prepend-head-4k-100m	counter:edit.nodes_created	3
prepend-head-4k-100m	counter:edit.nodes_read	5
prepend-head-4k-100m	counter:edit.payload_bytes	4117
prepend-head-4k-100m	counter:edit.payloads_created	1
prepend-head-4k-100m	counter:edit.peak_deferred_bytes	7976
prepend-head-4k-100m	digest:file_root	ef1efe74f83f2a7b30f60af7176cd8bab1df9996e5c78bb9c64faa6027ca38ad
prepend-head-4k-10m	counter:consumer.objects	5
prepend-head-4k-10m	counter:edit.base_bytes	10485760
prepend-head-4k-10m	counter:edit.base_extents	534
prepend-head-4k-10m	counter:edit.expected_final_bytes	10489856
prepend-head-4k-10m	counter:edit.final_bytes	10489856
prepend-head-4k-10m	counter:edit.final_extents	535
prepend-head-4k-10m	counter:edit.nodes_created	3
prepend-head-4k-10m	counter:edit.nodes_read	5
prepend-head-4k-10m	counter:edit.payload_bytes	4117
prepend-head-4k-10m	counter:edit.payloads_created	1
prepend-head-4k-10m	counter:edit.peak_deferred_bytes	6152
prepend-head-4k-10m	digest:file_root	4e1ec3ab18eac1a7aaa29918d068d052839cbf53bd279de294d9789d5a365fd8
prepend-head-4k-1m	counter:consumer.objects	3
prepend-head-4k-1m	counter:edit.base_bytes	1048576
prepend-head-4k-1m	counter:edit.base_extents	54
prepend-head-4k-1m	counter:edit.expected_final_bytes	1052672
prepend-head-4k-1m	counter:edit.final_bytes	1052672
prepend-head-4k-1m	counter:edit.final_extents	55
prepend-head-4k-1m	counter:edit.nodes_created	1
prepend-head-4k-1m	counter:edit.nodes_read	2
prepend-head-4k-1m	counter:edit.payload_bytes	4117
prepend-head-4k-1m	counter:edit.payloads_created	1
prepend-head-4k-1m	counter:edit.peak_deferred_bytes	2376
prepend-head-4k-1m	digest:file_root	f366903c68b04b666a8fe819ef478a7711980ca53d145081a7d289bec78f2349
prepend-head-4k-500m	counter:consumer.objects	7
prepend-head-4k-500m	counter:edit.base_bytes	524288000
prepend-head-4k-500m	counter:edit.base_extents	26929
prepend-head-4k-500m	counter:edit.expected_final_bytes	524292096
prepend-head-4k-500m	counter:edit.final_bytes	524292096
prepend-head-4k-500m	counter:edit.final_extents	26930
prepend-head-4k-500m	counter:edit.nodes_created	5
prepend-head-4k-500m	counter:edit.nodes_read	7
prepend-head-4k-500m	counter:edit.payload_bytes	4117
prepend-head-4k-500m	counter:edit.payloads_created	1
prepend-head-4k-500m	counter:edit.peak_deferred_bytes	12376
prepend-head-4k-500m	digest:file_root	80e1983ef2ac8a2c64331c0c30b380d886383c995cf87e668b38b0f641d799d3
shrink-100m	counter:consumer.objects	4
shrink-100m	counter:edit.base_bytes	104857600
shrink-100m	counter:edit.base_extents	5376
shrink-100m	counter:edit.expected_final_bytes	104853504
shrink-100m	counter:edit.final_bytes	104853504
shrink-100m	counter:edit.final_extents	5376
shrink-100m	counter:edit.nodes_created	3
shrink-100m	counter:edit.nodes_read	7
shrink-100m	counter:edit.payload_bytes	0
shrink-100m	counter:edit.payloads_created	0
shrink-100m	counter:edit.peak_deferred_bytes	13176
shrink-100m	digest:file_root	a4741ff4dc196e8dae56b63983d6d2783a3af28044532867a862150d997e072d
shrink-10m	counter:consumer.objects	4
shrink-10m	counter:edit.base_bytes	10485760
shrink-10m	counter:edit.base_extents	529
shrink-10m	counter:edit.expected_final_bytes	10481664
shrink-10m	counter:edit.final_bytes	10481664
shrink-10m	counter:edit.final_extents	529
shrink-10m	counter:edit.nodes_created	3
shrink-10m	counter:edit.nodes_read	7
shrink-10m	counter:edit.payload_bytes	0
shrink-10m	counter:edit.payloads_created	0
shrink-10m	counter:edit.peak_deferred_bytes	6960
shrink-10m	digest:file_root	4f38d48ca7bab2ec9af3d8bc76644ec914ffbf07013d1c3f39d662f87b6d2b17
shrink-1m	counter:consumer.objects	2
shrink-1m	counter:edit.base_bytes	1048576
shrink-1m	counter:edit.base_extents	54
shrink-1m	counter:edit.expected_final_bytes	1044480
shrink-1m	counter:edit.final_bytes	1044480
shrink-1m	counter:edit.final_extents	53
shrink-1m	counter:edit.nodes_created	1
shrink-1m	counter:edit.nodes_read	1
shrink-1m	counter:edit.payload_bytes	0
shrink-1m	counter:edit.payloads_created	0
shrink-1m	counter:edit.peak_deferred_bytes	2552
shrink-1m	digest:file_root	575f81a7236b33376a6ca23e9abc6b08e74768f88ad14f095be45d2cfe99408c
shrink-500m	counter:consumer.objects	6
shrink-500m	counter:edit.base_bytes	524288000
shrink-500m	counter:edit.base_extents	27051
shrink-500m	counter:edit.expected_final_bytes	524283904
shrink-500m	counter:edit.final_bytes	524283904
shrink-500m	counter:edit.final_extents	27051
shrink-500m	counter:edit.nodes_created	5
shrink-500m	counter:edit.nodes_read	10
shrink-500m	counter:edit.payload_bytes	0
shrink-500m	counter:edit.payloads_created	0
shrink-500m	counter:edit.peak_deferred_bytes	18208
shrink-500m	digest:file_root	b73314e434d5d8e96263f53635d533c72aac3d84fbd0196d04c6a2cd339181d0
small-file-delta-1024	counter:small_file.bytes	1024
small-file-delta-1024	counter:small_file.full_records	1
small-file-delta-1024	counter:small_file.inserted	1
small-file-delta-1024	digest:file_root	e6742b5ca37d1066054c10e1e21847e6c56a6d46eacd0cedfdc9af224b01cf09
small-file-delta-131071	counter:small_file.bytes	131071
small-file-delta-131071	counter:small_file.full_records	1
small-file-delta-131071	counter:small_file.inserted	1
small-file-delta-131071	digest:file_root	a158953a8743ce4da558bf4d403ce958d2c20ff24430efabe734fc3925e03f87
small-file-delta-16384	counter:small_file.bytes	16384
small-file-delta-16384	counter:small_file.full_records	1
small-file-delta-16384	counter:small_file.inserted	1
small-file-delta-16384	digest:file_root	d2cafbc94bd476d96518e4ebe51eb3fa38aa5ee0ead335ea36a984f8360caf37
small-file-delta-65536	counter:small_file.bytes	65536
small-file-delta-65536	counter:small_file.full_records	1
small-file-delta-65536	counter:small_file.inserted	1
small-file-delta-65536	digest:file_root	0a3c62c409c103c9a90d1570020fbcad644d5021dff934cf3261d15e737869a6
store-footprint-large-object-10m-low-v1	counter:footprint.inserted	544
store-footprint-large-object-10m-low-v1	counter:footprint.objects_supplied	544
store-footprint-large-object-10m-low-v1	counter:footprint.pack_appends	225
store-footprint-large-object-10m-low-v1	counter:footprint.packs_created	45
store-footprint-large-object-10m-low-v1	counter:footprint.statements	270
store-footprint-large-object-10m-low-v1	digest:supplied	4e9cc4977f64b5211550304a04b0b40a82435863cffaf0849553a66c14f576cd
store-footprint-large-object-500m	counter:footprint.inserted	27198
store-footprint-large-object-500m	counter:footprint.objects_supplied	27198
store-footprint-large-object-500m	counter:footprint.pack_appends	11459
store-footprint-large-object-500m	counter:footprint.packs_created	2176
store-footprint-large-object-500m	counter:footprint.statements	13635
store-footprint-large-object-500m	digest:supplied	c699240e759b02796203f4190c017b541d9825da725b128565701417b27e8b16
store-footprint-metadata-cardinality-100-low-v1	counter:footprint.inserted	100
store-footprint-metadata-cardinality-100-low-v1	counter:footprint.objects_supplied	100
store-footprint-metadata-cardinality-100-low-v1	counter:footprint.pack_appends	75
store-footprint-metadata-cardinality-100-low-v1	counter:footprint.packs_created	25
store-footprint-metadata-cardinality-100-low-v1	counter:footprint.statements	100
store-footprint-metadata-cardinality-100-low-v1	digest:supplied	3c68ac8b1305f577e45421c8bfb706c2be49374cdadde989fc32f31f96011a0c
store-footprint-metadata-cardinality-100000	counter:footprint.inserted	100000
store-footprint-metadata-cardinality-100000	counter:footprint.objects_supplied	100000
store-footprint-metadata-cardinality-100000	counter:footprint.pack_appends	97959
store-footprint-metadata-cardinality-100000	counter:footprint.packs_created	2041
store-footprint-metadata-cardinality-100000	counter:footprint.statements	100000
store-footprint-metadata-cardinality-100000	digest:supplied	209bbc430892813a54da6956e64b9a4602126a66705e70cff66887bf708a4e42
store-footprint-unique-100-low-v1	counter:footprint.inserted	100
store-footprint-unique-100-low-v1	counter:footprint.objects_supplied	100
store-footprint-unique-100-low-v1	counter:footprint.pack_appends	75
store-footprint-unique-100-low-v1	counter:footprint.packs_created	25
store-footprint-unique-100-low-v1	counter:footprint.statements	100
store-footprint-unique-100-low-v1	digest:supplied	0c4de1b6793eb40330265f14f31849994f10a47fadd27ed9944a3eae1e4e662b
store-footprint-unique-100000	counter:footprint.inserted	100000
store-footprint-unique-100000	counter:footprint.objects_supplied	100000
store-footprint-unique-100000	counter:footprint.pack_appends	97959
store-footprint-unique-100000	counter:footprint.packs_created	2041
store-footprint-unique-100000	counter:footprint.statements	100000
store-footprint-unique-100000	digest:supplied	a46ed98e389b3afc0ecdc167a813f4dc8c00b97614af00fa63395966f20f4d3c
tiny-bulk-create-1-mixed-v3	counter:many_tiny.base_records_read	0
tiny-bulk-create-1-mixed-v3	counter:many_tiny.bindings_added	2
tiny-bulk-create-1-mixed-v3	counter:many_tiny.directory_pages	0
tiny-bulk-create-1-mixed-v3	counter:many_tiny.directory_updates	2
tiny-bulk-create-1-mixed-v3	counter:many_tiny.inode_pages	0
tiny-bulk-create-1-mixed-v3	counter:many_tiny.listing_directories	2
tiny-bulk-create-1-mixed-v3	counter:many_tiny.objects_emitted	4
tiny-bulk-create-1-mixed-v3	counter:many_tiny.objects_read	0
tiny-bulk-create-1-mixed-v3	counter:many_tiny.read_waves	0
tiny-bulk-create-1-mixed-v3	counter:many_tiny.validation_entries	2
tiny-bulk-create-1-mixed-v3	digest:filesystem_root	2a623c54f90e3ad01a0c1fa37f62e61545f08260cb3d9f8ad6f29995a278caaa
tiny-bulk-create-10-mixed-v3	counter:many_tiny.base_records_read	0
tiny-bulk-create-10-mixed-v3	counter:many_tiny.bindings_added	12
tiny-bulk-create-10-mixed-v3	counter:many_tiny.directory_pages	0
tiny-bulk-create-10-mixed-v3	counter:many_tiny.directory_updates	3
tiny-bulk-create-10-mixed-v3	counter:many_tiny.inode_pages	0
tiny-bulk-create-10-mixed-v3	counter:many_tiny.listing_directories	3
tiny-bulk-create-10-mixed-v3	counter:many_tiny.objects_emitted	5
tiny-bulk-create-10-mixed-v3	counter:many_tiny.objects_read	0
tiny-bulk-create-10-mixed-v3	counter:many_tiny.read_waves	0
tiny-bulk-create-10-mixed-v3	counter:many_tiny.validation_entries	12
tiny-bulk-create-10-mixed-v3	digest:filesystem_root	f894cfa5a74d22df01b942045015f60e2547851df9852a0c982d40f283be488e
tiny-bulk-create-100-mixed-v3	counter:many_tiny.base_records_read	0
tiny-bulk-create-100-mixed-v3	counter:many_tiny.bindings_added	113
tiny-bulk-create-100-mixed-v3	counter:many_tiny.directory_pages	0
tiny-bulk-create-100-mixed-v3	counter:many_tiny.directory_updates	14
tiny-bulk-create-100-mixed-v3	counter:many_tiny.inode_pages	0
tiny-bulk-create-100-mixed-v3	counter:many_tiny.listing_directories	14
tiny-bulk-create-100-mixed-v3	counter:many_tiny.objects_emitted	18
tiny-bulk-create-100-mixed-v3	counter:many_tiny.objects_read	0
tiny-bulk-create-100-mixed-v3	counter:many_tiny.read_waves	0
tiny-bulk-create-100-mixed-v3	counter:many_tiny.validation_entries	113
tiny-bulk-create-100-mixed-v3	digest:filesystem_root	f3c122d970580bbce79e975401de218db94fd4ed005f8826ec23277f902991c4
tiny-bulk-create-500-mixed-v3	counter:many_tiny.base_records_read	0
tiny-bulk-create-500-mixed-v3	counter:many_tiny.bindings_added	516
tiny-bulk-create-500-mixed-v3	counter:many_tiny.directory_pages	0
tiny-bulk-create-500-mixed-v3	counter:many_tiny.directory_updates	17
tiny-bulk-create-500-mixed-v3	counter:many_tiny.inode_pages	0
tiny-bulk-create-500-mixed-v3	counter:many_tiny.listing_directories	17
tiny-bulk-create-500-mixed-v3	counter:many_tiny.objects_emitted	29
tiny-bulk-create-500-mixed-v3	counter:many_tiny.objects_read	0
tiny-bulk-create-500-mixed-v3	counter:many_tiny.read_waves	0
tiny-bulk-create-500-mixed-v3	counter:many_tiny.validation_entries	516
tiny-bulk-create-500-mixed-v3	digest:filesystem_root	75da70853f26b46a0a9e8182eee62426f8c542561a3b5b721fbd9b394810e8b9
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.base_records_read	3
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.bindings_added	0
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.directory_pages	2
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.directory_updates	2
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.inode_pages	1
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.objects_emitted	4
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.objects_read	3
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.read_waves	3
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.root_bindings_after	0
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.served_from_base	12
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.served_from_result	1
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.unbound_directories	1
tiny-bulk-delete-1-mixed-v3	counter:many_tiny.validation_entries	0
tiny-bulk-delete-1-mixed-v3	digest:filesystem_root	d3d5ba34e785405acddc6ce4e95438bf6f62d36684c828ea6f439d3ce62e3e26
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.base_records_read	13
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.bindings_added	0
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.directory_pages	3
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.directory_updates	3
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.inode_pages	1
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.objects_emitted	5
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.objects_read	4
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.read_waves	4
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.root_bindings_after	0
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.served_from_base	15
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.served_from_result	2
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.unbound_directories	2
tiny-bulk-delete-10-mixed-v3	counter:many_tiny.validation_entries	0
tiny-bulk-delete-10-mixed-v3	digest:filesystem_root	33c9156132911ddca0b44d69097096a3a6a96995df598ba89e6a0005e54671b8
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.base_records_read	114
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.bindings_added	0
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.directory_pages	14
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.directory_updates	14
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.inode_pages	3
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.objects_emitted	16
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.objects_read	17
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.read_waves	16
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.root_bindings_after	0
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.served_from_base	103
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.served_from_result	13
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.unbound_directories	13
tiny-bulk-delete-100-mixed-v3	counter:many_tiny.validation_entries	0
tiny-bulk-delete-100-mixed-v3	digest:filesystem_root	e8111b17b2782d4ffabd2f821e8bbc47407285496d736a9d507893806eb88b47
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.base_records_read	517
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.bindings_added	0
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.directory_pages	17
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.directory_updates	17
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.inode_pages	11
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.objects_emitted	19
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.objects_read	28
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.read_waves	19
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.root_bindings_after	0
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.served_from_base	228
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.served_from_result	16
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.unbound_directories	16
tiny-bulk-delete-500-mixed-v3	counter:many_tiny.validation_entries	0
tiny-bulk-delete-500-mixed-v3	digest:filesystem_root	f90c63d7f6b09d6220d613d4dcae45ad0d2a6df8d0417003bab9f5bd7bcdcc60
tiny-create-1-mixed-v4	counter:many_tiny.base_records_read	0
tiny-create-1-mixed-v4	counter:many_tiny.bindings_added	2
tiny-create-1-mixed-v4	counter:many_tiny.directory_pages	0
tiny-create-1-mixed-v4	counter:many_tiny.directory_updates	2
tiny-create-1-mixed-v4	counter:many_tiny.inode_pages	0
tiny-create-1-mixed-v4	counter:many_tiny.listing_directories	2
tiny-create-1-mixed-v4	counter:many_tiny.objects_emitted	4
tiny-create-1-mixed-v4	counter:many_tiny.objects_read	0
tiny-create-1-mixed-v4	counter:many_tiny.read_waves	0
tiny-create-1-mixed-v4	counter:many_tiny.validation_entries	2
tiny-create-1-mixed-v4	digest:filesystem_root	1f9ba333ed36b909b3a4bce0885c7862050ee9ff3ad6e7e7a00d0f800e3c6371
tiny-create-10-mixed-v4	counter:many_tiny.base_records_read	0
tiny-create-10-mixed-v4	counter:many_tiny.bindings_added	12
tiny-create-10-mixed-v4	counter:many_tiny.directory_pages	0
tiny-create-10-mixed-v4	counter:many_tiny.directory_updates	3
tiny-create-10-mixed-v4	counter:many_tiny.inode_pages	0
tiny-create-10-mixed-v4	counter:many_tiny.listing_directories	3
tiny-create-10-mixed-v4	counter:many_tiny.objects_emitted	5
tiny-create-10-mixed-v4	counter:many_tiny.objects_read	0
tiny-create-10-mixed-v4	counter:many_tiny.read_waves	0
tiny-create-10-mixed-v4	counter:many_tiny.validation_entries	12
tiny-create-10-mixed-v4	digest:filesystem_root	5880f6adc85ba5fe4bc103ab64d5f144560a0a89be375b20e22775c8aa299d38
tiny-create-100-compact-v2	counter:many_tiny.base_records_read	0
tiny-create-100-compact-v2	counter:many_tiny.bindings_added	113
tiny-create-100-compact-v2	counter:many_tiny.directory_pages	0
tiny-create-100-compact-v2	counter:many_tiny.directory_updates	14
tiny-create-100-compact-v2	counter:many_tiny.inode_pages	0
tiny-create-100-compact-v2	counter:many_tiny.listing_directories	14
tiny-create-100-compact-v2	counter:many_tiny.objects_emitted	18
tiny-create-100-compact-v2	counter:many_tiny.objects_read	0
tiny-create-100-compact-v2	counter:many_tiny.read_waves	0
tiny-create-100-compact-v2	counter:many_tiny.validation_entries	113
tiny-create-100-compact-v2	digest:filesystem_root	717a9eedcb9873bfa586aae6f457c369748679220d57cd8da86fbf1b41d763c3
tiny-create-500-compact-v2	counter:many_tiny.base_records_read	0
tiny-create-500-compact-v2	counter:many_tiny.bindings_added	516
tiny-create-500-compact-v2	counter:many_tiny.directory_pages	0
tiny-create-500-compact-v2	counter:many_tiny.directory_updates	17
tiny-create-500-compact-v2	counter:many_tiny.inode_pages	0
tiny-create-500-compact-v2	counter:many_tiny.listing_directories	17
tiny-create-500-compact-v2	counter:many_tiny.objects_emitted	29
tiny-create-500-compact-v2	counter:many_tiny.objects_read	0
tiny-create-500-compact-v2	counter:many_tiny.read_waves	0
tiny-create-500-compact-v2	counter:many_tiny.validation_entries	516
tiny-create-500-compact-v2	digest:filesystem_root	134ea67ff1d1d5fa2ac4a8b75a0da9932682f4a7609186bb55b06f808eedfe69
tiny-stat-1-mixed-v4	counter:many_tiny.expected_files	1
tiny-stat-1-mixed-v4	counter:many_tiny.files_visited	1
tiny-stat-1-mixed-v4	digest:filesystem_root	a2015fc928d0db5ed73bd4189d610137f76cbaf9c004f7b90004acc455315ecf
tiny-stat-10-mixed-v4	counter:many_tiny.expected_files	10
tiny-stat-10-mixed-v4	counter:many_tiny.files_visited	10
tiny-stat-10-mixed-v4	digest:filesystem_root	674309b1b14fdd1e9199b890933744e0bcfc13f27fc8c063d707607cdb29fdbe
tiny-stat-100-compact-v2	counter:many_tiny.expected_files	100
tiny-stat-100-compact-v2	counter:many_tiny.files_visited	100
tiny-stat-100-compact-v2	digest:filesystem_root	86a17cd7061d7a72e2c096b2918de5d9cb6ee1c5986e39dd3f9470a2a7630334
tiny-stat-500-compact-v2	counter:many_tiny.expected_files	500
tiny-stat-500-compact-v2	counter:many_tiny.files_visited	500
tiny-stat-500-compact-v2	digest:filesystem_root	13d12fa300a0316856cca6f9796044c367b6383dfba74e88f8983e3c9b4f0c3f
tiny-unlink-1-mixed-v4	counter:many_tiny.base_records_read	3
tiny-unlink-1-mixed-v4	counter:many_tiny.bindings_added	0
tiny-unlink-1-mixed-v4	counter:many_tiny.directory_pages	2
tiny-unlink-1-mixed-v4	counter:many_tiny.directory_updates	2
tiny-unlink-1-mixed-v4	counter:many_tiny.inode_pages	1
tiny-unlink-1-mixed-v4	counter:many_tiny.objects_emitted	4
tiny-unlink-1-mixed-v4	counter:many_tiny.objects_read	3
tiny-unlink-1-mixed-v4	counter:many_tiny.read_waves	3
tiny-unlink-1-mixed-v4	counter:many_tiny.root_bindings_after	0
tiny-unlink-1-mixed-v4	counter:many_tiny.served_from_base	12
tiny-unlink-1-mixed-v4	counter:many_tiny.served_from_result	1
tiny-unlink-1-mixed-v4	counter:many_tiny.unbound_directories	1
tiny-unlink-1-mixed-v4	counter:many_tiny.validation_entries	0
tiny-unlink-1-mixed-v4	digest:filesystem_root	78f94d59cf9bfd30a04288cfce6fe24a2bf844c514ffe0aa1e5456f074919368
